,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS
1983-04-01,99.5,101.2,102.1,98.8,99.3,97.8,99.4,98.9,98.7,98.7,98.7,48.931,117.891,51.64,39.792,43.975,70.9297,73.2328,,,7053.5,169.626,38.7,37600.0,392.4259,306.2567,330.02337,1340.5,46982.0,79870.5,363.3154,8.8,8.53,8.21,8.3,8.98,10.02,10.4,11.51,13.29,-0.59,-0.5,0.18,1.22,1.6,2.71,4.49,118.8161,2.0587,237.7467,1.5361,1.2325,101.1,100.7,4478.5,10509.0,5289.0,15990.0,39.4,2.7,9.25,11.37,8.61,1472.0,157.0,199.0,798.0,318.0,1566.0,157.0,176.0,860.0,373.0,41.197,565536.232,94479.0,,,,493.2,2028.6,2553.9,2053.2,5970.863,5186.2,48.4511,54.6417,53.3881,66.2526,42.6225,77.7538,27.3688,41.9402,23.3185,82.6291,46.8625,65.8665,59.9041,110828.0,99560.0,10.2,19.5,3539.0,3112.0,4370.0,1660.0,2710.0,89364.0,21729.0,906.5,3948.0
1983-05-01,99.8,100.9,103.3,99.2,99.9,98.6,99.9,99.5,98.9,99.1,99.1,49.07,117.842,51.971,39.859,44.5191,71.7815,73.6723,,,,171.143,38.3,37300.0,391.4906,308.3139,331.06819,1360.0,47703.0,80624.04,371.7129,8.63,8.33,8.19,8.22,8.9,10.03,10.38,11.46,13.09,-0.44,-0.41,0.27,1.4,1.75,2.83,4.46,118.3912,2.0572,234.7557,1.5722,1.2292,101.4,101.0,4491.5,10541.3,5302.0,16005.0,39.7,2.8,9.26,11.31,8.64,1776.0,168.0,223.0,986.0,399.0,1669.0,155.0,194.0,915.0,405.0,41.441,574324.839,96062.0,,,,500.0,2043.1,2569.5,2059.6,6001.225,5210.0,48.7542,54.955,53.6858,66.4798,43.4404,77.5796,27.7136,42.2254,23.8504,83.7122,47.411,63.4511,61.5715,110796.0,99642.0,10.1,20.5,3531.0,2979.0,4538.0,1788.0,2750.0,89644.0,21829.0,901.9,3960.0
1983-06-01,100.2,100.5,102.4,99.4,100.3,99.0,100.4,99.8,99.2,99.4,99.4,49.253,118.069,52.067,40.063,44.89,72.3539,74.0991,,,,172.337,38.4,36800.0,393.8395,310.8249,334.5518,1370.4,49041.0,82235.8,380.4759,8.98,9.0,8.79,8.89,9.66,10.63,10.85,11.74,13.37,-0.19,-0.09,0.68,1.65,1.87,2.76,4.39,120.6164,2.1123,240.0314,1.548,1.2323,101.6,101.3,4510.1,10590.3,5313.0,16020.0,39.8,2.9,9.28,11.32,8.66,1733.0,162.0,208.0,939.0,424.0,1769.0,183.0,201.0,945.0,440.0,41.841,589080.409,98278.0,,,,504.0,2053.5,2585.0,2065.9,6009.417,5224.5,49.0496,55.2275,53.888,66.7133,44.2062,77.4512,27.9128,42.5296,24.1456,83.9215,47.7844,60.636,62.148,111879.0,100633.0,10.1,20.8,3686.0,2926.0,4470.0,1585.0,2885.0,90021.0,21949.0,899.0,4006.0
1983-07-01,100.5,99.5,103.3,99.8,100.9,99.6,100.8,100.2,99.6,99.9,99.8,49.53,118.384,52.245,40.363,45.5618,73.409,75.1751,,,7194.504,173.782,38.9,37500.0,397.7945,314.1926,337.93487,1373.0,49861.0,83125.53,381.4581,9.37,9.25,9.08,9.26,10.2,11.21,11.38,12.15,13.39,-0.29,-0.11,0.83,1.84,2.01,2.78,4.02,121.4957,2.1184,240.516,1.5273,1.2323,101.6,101.3,4521.3,10660.5,5340.0,16011.0,39.9,3.0,9.32,11.32,8.71,1785.0,173.0,233.0,954.0,425.0,1795.0,187.0,188.0,1000.0,420.0,42.125,588766.893,98854.0,,,,507.8,2064.8,2596.0,2068.9,6026.699,5255.4,49.7773,55.9903,54.6127,67.5927,45.2474,78.1739,28.4781,43.2058,24.6021,84.594,48.4581,63.0926,62.9343,111756.0,101208.0,9.4,21.2,3459.0,2821.0,4329.0,1735.0,2594.0,90437.0,22103.0,904.7,4055.0
1983-08-01,100.9,102.2,103.8,100.1,101.0,100.4,101.4,100.5,99.8,100.3,100.1,49.743,118.527,52.316,40.626,45.9538,74.0071,76.044,,,,175.233,38.7,37100.0,401.5866,317.2201,341.42764,1372.9,50393.0,84053.01,382.582,9.56,9.54,9.34,9.51,10.53,11.63,11.85,12.51,13.64,-0.22,-0.05,0.97,2.07,2.29,2.95,4.08,123.4772,2.1632,244.4613,1.5026,1.2338,101.9,101.6,4533.0,10693.2,5362.0,16016.0,40.0,3.1,9.33,11.34,8.71,1910.0,194.0,237.0,1043.0,436.0,1713.0,187.0,207.0,917.0,402.0,42.236,587804.766,97382.0,,,,510.5,2074.0,2609.8,2071.9,6018.252,5249.8,50.3727,56.5069,55.1245,68.2013,46.1128,78.5818,28.7626,43.8443,24.9278,85.338,48.8853,66.2071,62.3022,112231.0,101608.0,9.5,20.0,3632.0,3035.0,4070.0,1540.0,2530.0,90129.0,22207.0,902.7,4100.0
1983-09-01,101.6,103.3,103.9,100.4,100.8,100.7,101.8,100.7,100.2,100.6,100.4,49.916,118.826,52.292,40.86,46.8262,75.3696,77.0993,,,,176.357,37.9,36500.0,402.529,320.6919,344.25706,1373.8,50244.0,84386.48,387.217,9.45,9.24,9.0,9.15,10.16,11.43,11.65,12.37,13.55,-0.45,-0.3,0.71,1.98,2.2,2.92,4.1,123.2106,2.1623,242.3462,1.4986,1.2326,102.2,101.8,4560.1,10760.6,5387.0,16042.0,40.1,3.3,9.38,11.39,8.76,1710.0,143.0,225.0,954.0,388.0,1585.0,174.0,189.0,821.0,401.0,42.35,596800.269,99241.0,,,,512.8,2083.2,2626.3,2074.9,6059.929,5296.0,51.098,57.4045,56.0008,69.0403,46.9255,79.3915,29.5386,44.4093,25.5891,86.3069,49.7743,67.1144,63.1002,112298.0,102016.0,9.2,20.2,3768.0,2774.0,3854.0,1413.0,2441.0,91247.0,22381.0,901.9,4138.0
1983-10-01,101.7,103.2,103.1,100.8,100.6,101.1,102.3,101.0,100.7,100.9,100.7,50.002,119.001,52.299,40.965,47.3209,76.1122,77.6543,,,7344.597,178.345,38.1,37300.0,405.7486,324.0551,348.65084,1377.1,50285.0,85136.83,392.5156,9.48,8.99,8.64,8.83,9.81,11.28,11.54,12.25,13.46,-0.84,-0.65,0.33,1.8,2.06,2.77,3.98,121.0874,2.1122,232.8855,1.4969,1.232,102.2,101.9,4578.1,10803.2,5397.0,15986.0,40.1,3.3,9.41,11.41,8.8,1715.0,157.0,203.0,970.0,385.0,1716.0,171.0,202.0,926.0,417.0,42.689,603339.683,100780.0,,,,517.2,2099.2,2646.1,2082.5,6118.429,5357.9,51.4993,57.5551,56.0576,68.6543,47.5549,78.3755,29.8817,44.9969,26.0851,87.279,50.2992,62.9364,61.5233,111926.0,102039.0,8.8,20.2,3491.0,2736.0,3648.0,1371.0,2277.0,91520.0,22546.0,913.4,4178.0
1983-11-01,101.8,102.3,103.3,101.1,100.9,101.5,102.8,101.1,101.3,101.3,101.0,50.072,119.435,52.234,41.058,47.5587,76.428,77.9349,,,,179.565,38.1,37200.0,409.6174,327.3763,353.19044,1377.3,50320.0,85925.41,395.8671,9.34,9.1,8.76,8.93,9.94,11.41,11.69,12.41,13.61,-0.58,-0.41,0.6,2.07,2.35,3.07,4.27,122.7739,2.1701,235.03,1.4766,1.2367,102.0,101.5,4601.1,10853.2,5416.0,15997.0,40.1,3.3,9.44,11.4,8.84,1785.0,158.0,220.0,979.0,428.0,1668.0,158.0,192.0,910.0,408.0,42.785,609531.311,102092.0,,,,519.0,2112.3,2673.9,2089.3,6168.024,5392.6,51.727,57.7539,56.257,68.77,47.5918,78.5381,30.2009,45.2404,26.3053,87.0437,50.5525,62.0541,62.7066,112228.0,102729.0,8.5,19.7,3347.0,2644.0,3535.0,1368.0,2167.0,91875.0,22698.0,914.1,4217.0
1983-12-01,101.9,103.5,103.3,101.4,101.1,101.5,103.4,101.2,101.6,101.5,101.2,50.1,119.514,52.247,41.085,47.7219,76.6098,78.2537,,,,180.178,38.9,38100.0,413.9404,330.3526,358.04161,1380.3,49810.0,86381.48,398.1128,9.47,9.53,9.0,9.17,10.11,11.54,11.83,12.57,13.75,-0.47,-0.3,0.64,2.07,2.36,3.1,4.28,124.3378,2.1983,234.4624,1.4338,1.2469,102.3,101.9,4624.0,10903.1,5436.0,16008.0,40.0,3.4,9.47,11.44,8.87,1688.0,151.0,202.0,956.0,379.0,1627.0,179.0,180.0,823.0,445.0,43.255,620820.432,102734.0,,,,521.4,2123.5,2697.4,2094.2,6223.391,5443.1,51.9886,58.0896,56.6587,68.864,48.7155,77.9706,30.5055,45.4349,26.5967,86.1386,50.6924,63.7615,58.7933,112327.0,102996.0,8.3,19.2,3455.0,2521.0,3379.0,1318.0,2061.0,92230.0,22803.0,917.1,4248.0
1984-01-01,102.1,104.6,102.6,102.1,101.5,102.0,104.0,101.9,102.1,102.0,101.8,50.318,119.348,52.669,41.241,48.5939,77.9131,79.7126,,,7488.167,182.203,40.1,39400.0,415.6054,333.7075,362.87719,1386.5,49476.0,86214.52,398.5507,9.56,9.2,8.9,9.01,9.9,11.37,11.67,12.2,13.65,-0.66,-0.55,0.34,1.81,2.11,2.64,4.09,125.355,2.238,233.8,1.4076,1.2484,103.0,102.7,4652.0,10980.8,5452.0,16010.0,40.2,3.4,9.53,11.52,8.91,1897.0,179.0,276.0,903.0,539.0,1816.0,175.0,246.0,890.0,505.0,43.53,624832.677,105065.0,,,,525.1,2138.2,2714.9,2094.2,6245.624,5465.7,53.0175,59.1941,57.8204,70.2267,49.8374,79.4163,31.1792,46.3702,27.269,87.3658,51.5982,67.7509,60.0246,112209.0,103201.0,8.0,20.4,3309.0,2532.0,3254.0,1214.0,2040.0,92673.0,22942.0,919.9,4305.0
1984-02-01,102.5,103.8,103.6,102.6,101.2,102.2,105.0,102.4,102.6,102.5,102.3,50.656,119.297,52.951,41.617,49.1311,78.6607,79.9814,,,,182.993,36.3,35800.0,423.5808,337.6043,371.20254,1399.5,49155.0,86186.27,399.016,9.59,9.32,9.09,9.18,10.04,11.54,11.84,12.08,13.59,-0.5,-0.41,0.45,1.95,2.25,2.49,4.0,123.6175,2.205,233.5963,1.4417,1.248,103.4,103.1,4679.7,11024.8,5472.0,16025.0,40.7,3.4,9.54,11.45,8.92,2260.0,263.0,307.0,1187.0,503.0,1987.0,229.0,292.0,952.0,514.0,42.955,624496.314,104941.0,,,,527.5,2158.2,2742.6,2103.5,6281.817,5506.3,53.2651,59.4381,57.9594,70.0951,50.0428,79.0808,31.4408,46.6129,27.8462,87.9357,52.168,64.7419,65.2838,112615.0,103824.0,7.8,19.0,3327.0,2485.0,2991.0,1157.0,1834.0,93157.0,23146.0,920.3,4410.0
1984-03-01,103.0,105.7,105.9,102.9,101.3,102.9,105.2,102.6,103.0,102.8,102.6,50.823,119.409,52.986,41.833,49.3389,78.8629,80.2384,,,,184.717,36.2,35300.0,430.9463,342.0163,373.49307,1412.1,49269.0,86691.44,402.6643,9.91,9.83,9.52,9.66,10.59,12.02,12.32,12.57,13.99,-0.39,-0.25,0.68,2.11,2.41,2.66,4.08,121.3992,2.149,225.2664,1.4557,1.2697,103.8,103.6,4696.0,11061.5,5492.0,16030.0,40.2,3.5,9.56,11.5,8.96,1663.0,161.0,224.0,839.0,439.0,1725.0,188.0,195.0,831.0,511.0,43.313,625030.688,104203.0,,,,531.4,2175.2,2771.9,2113.9,6320.089,5542.4,53.5145,59.7267,58.2626,70.3527,50.1443,79.4269,31.7456,46.8231,27.9841,88.3826,52.3936,66.0036,63.4752,112713.0,103967.0,7.8,19.1,3335.0,2501.0,2881.0,1101.0,1780.0,93429.0,23209.0,922.8,4393.0
1984-04-01,103.2,105.2,106.6,103.3,101.2,103.3,105.8,102.9,103.5,103.3,103.0,51.016,120.033,52.982,42.06,49.5866,79.1114,80.5838,,,7617.547,186.015,37.1,35900.0,437.8374,346.1789,377.81415,1423.2,49386.0,87348.14,403.4311,10.29,10.18,9.69,9.84,10.9,12.37,12.63,12.81,14.31,-0.6,-0.45,0.61,2.08,2.34,2.52,4.02,122.6857,2.1913,225.2,1.421,1.2796,103.9,103.5,4715.0,11105.5,5503.0,16075.0,40.4,3.5,9.59,11.53,8.98,1851.0,190.0,234.0,953.0,474.0,1776.0,194.0,231.0,872.0,479.0,43.61,628493.328,106137.0,,,,535.0,2191.7,2801.2,2121.7,6360.969,5581.4,53.8319,60.0372,58.6253,70.5181,50.0438,79.755,32.0197,47.136,28.1386,88.691,52.6496,66.9294,62.1994,113098.0,104336.0,7.7,18.9,3362.0,2459.0,2858.0,1094.0,1764.0,93792.0,23305.0,922.3,4423.0
1984-05-01,103.4,104.5,104.5,103.5,101.4,103.7,106.2,103.0,103.9,103.6,103.2,51.08,120.068,52.858,42.201,49.7365,79.186,80.8718,,,,187.117,36.5,33500.0,446.3183,349.7492,385.35423,1427.5,49982.0,88665.8,402.1905,10.32,10.65,9.83,10.31,11.66,13.17,13.41,13.28,14.74,-0.49,-0.01,1.34,2.85,3.09,2.96,4.42,125.6014,2.268,230.4777,1.3894,1.2944,103.8,103.5,4727.7,11128.5,5522.0,16103.0,40.3,3.4,9.62,11.56,8.99,1774.0,182.0,243.0,893.0,456.0,1741.0,211.0,211.0,849.0,470.0,43.856,633458.815,106830.0,,,,536.7,2204.1,2828.4,2129.6,6375.454,5597.4,54.1204,60.2428,58.6735,70.283,49.6162,79.6566,32.1799,47.4811,28.347,88.5885,52.8105,67.6625,62.636,113649.0,105193.0,7.4,18.8,3167.0,2387.0,2884.0,1193.0,1691.0,94098.0,23389.0,928.4,4456.0
1984-06-01,103.6,103.3,104.0,103.7,101.3,103.9,106.7,103.1,104.2,103.8,103.4,51.171,120.176,52.865,42.321,49.9635,79.365,81.0034,,,,188.185,37.5,34200.0,450.9723,353.7386,391.57558,1429.5,50741.0,90271.35,401.8066,11.06,10.98,9.87,10.51,12.08,13.48,13.56,13.55,15.05,-1.19,-0.55,1.02,2.42,2.5,2.49,3.99,126.4933,2.2832,233.5657,1.377,1.304,103.8,103.4,4743.1,11186.8,5540.0,16127.0,40.3,3.4,9.66,11.57,9.03,1843.0,220.0,280.0,921.0,422.0,1814.0,194.0,221.0,894.0,505.0,44.151,639093.221,108358.0,,,,540.2,2215.1,2850.2,2136.1,6423.367,5644.3,54.3133,60.5369,58.925,70.2595,49.7811,79.5187,32.5114,47.5872,28.5098,88.2064,53.0539,65.7218,62.5301,113817.0,105591.0,7.2,18.1,3261.0,2273.0,2612.0,1036.0,1576.0,94479.0,23497.0,933.6,4507.0
1984-07-01,103.4,104.0,102.6,104.1,101.9,103.7,107.2,103.2,104.9,104.2,103.7,51.354,120.13,52.921,42.566,50.1714,79.4975,81.0623,,,7690.985,189.155,37.5,31500.0,455.8009,357.1593,396.76313,1427.0,51399.0,91681.03,400.6605,11.23,11.19,10.12,10.52,12.03,13.27,13.36,13.44,15.15,-1.11,-0.71,0.8,2.04,2.13,2.21,3.92,130.7488,2.4115,243.0676,1.32,1.3238,104.0,103.6,4767.2,11242.5,5556.0,16172.0,40.3,3.4,9.67,11.58,9.05,1732.0,195.0,235.0,884.0,418.0,1605.0,187.0,215.0,777.0,426.0,43.975,635680.084,106655.0,,,,540.9,2223.5,2871.8,2135.9,6437.956,5660.9,54.4644,60.7005,59.1132,70.2435,50.2924,79.1758,32.9689,47.7234,28.794,87.9334,53.2688,64.0988,60.9184,113972.0,105435.0,7.5,18.0,3392.0,2472.0,2638.0,1048.0,1590.0,94789.0,23571.0,935.3,4534.0
1984-08-01,103.2,103.3,101.3,104.4,102.5,103.8,107.7,103.4,105.4,104.5,104.1,51.512,120.303,53.049,42.726,50.2617,79.4295,80.9851,,,,189.457,37.3,29200.0,458.7925,360.6726,401.68595,1419.6,51995.0,92928.71,400.4849,11.64,11.18,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,130.5608,2.415,242.2609,1.3132,1.3035,103.8,103.3,4781.8,11271.4,5574.0,16224.0,40.2,3.4,9.7,11.58,9.09,1586.0,186.0,221.0,776.0,403.0,1530.0,186.0,190.0,741.0,413.0,44.149,635520.152,106064.0,,,,541.0,2230.4,2886.0,2136.4,6479.979,5699.4,54.53,60.8759,59.2961,69.9024,50.6278,78.4319,33.2873,47.6989,28.7653,87.7544,53.3829,63.3105,61.0127,113682.0,105163.0,7.5,17.3,3567.0,2415.0,2604.0,1089.0,1515.0,95032.0,23608.0,938.4,4547.0
1984-09-01,103.1,102.8,99.9,104.7,102.7,104.1,108.1,103.6,105.9,104.9,104.4,51.582,120.559,53.094,42.787,50.0761,78.9153,80.5773,,,,190.575,38.0,30800.0,461.9148,364.7314,404.02449,1422.3,51989.0,93421.26,401.7244,11.3,11.04,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,133.9208,2.5049,245.4568,1.2563,1.3145,103.8,103.2,4798.8,11324.1,5595.0,16255.0,40.2,3.3,9.73,11.58,9.12,1698.0,203.0,243.0,814.0,438.0,1523.0,206.0,181.0,734.0,402.0,44.468,634736.996,107569.0,,,,543.1,2244.4,2904.7,2143.6,6529.431,5751.9,54.3775,60.8542,59.293,69.6684,49.9171,78.5061,33.3419,47.4464,28.4301,87.8763,53.193,63.5242,61.7559,113857.0,105490.0,7.3,17.0,3325.0,2558.0,2538.0,1087.0,1451.0,95344.0,23617.0,934.6,4576.0
1984-10-01,103.2,101.5,97.6,105.1,103.0,104.8,108.7,103.9,106.3,105.3,104.7,51.704,120.443,53.24,42.913,50.336,79.0935,80.3528,,,7754.117,190.615,38.5,32500.0,466.3545,367.6312,408.42554,1437.3,52386.0,94183.33,400.8403,9.99,10.12,9.74,9.87,10.9,12.06,12.16,12.63,13.94,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,135.133,2.5245,246.7545,1.2196,1.319,103.6,103.1,4811.9,11390.8,5620.0,16274.0,40.0,3.2,9.75,11.57,9.15,1590.0,211.0,226.0,749.0,404.0,1490.0,192.0,188.0,710.0,400.0,44.321,637399.98,108090.0,,,,543.7,2258.9,2930.2,2149.3,6510.152,5727.6,54.3528,61.2825,59.8128,70.2926,49.5241,79.7288,33.6037,47.059,28.6404,87.3195,53.484,64.0569,62.3706,114019.0,105638.0,7.4,16.7,3423.0,2392.0,2526.0,1099.0,1427.0,95629.0,23626.0,925.1,4590.0
1984-11-01,103.3,101.9,99.5,105.3,103.0,104.9,109.3,103.9,106.7,105.5,104.9,51.776,120.674,53.186,43.02,50.4708,79.0662,80.4271,,,,192.062,39.2,34600.0,470.9618,372.3966,412.01818,1458.5,52334.0,94896.62,400.9217,9.43,9.03,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,133.3776,2.47,243.6305,1.2392,1.3168,104.0,103.4,4822.4,11502.7,5641.0,16311.0,40.2,3.3,9.79,11.57,9.19,1689.0,255.0,245.0,746.0,443.0,1643.0,227.0,220.0,751.0,445.0,44.96,643058.503,110153.0,,,,547.5,2281.4,2957.9,2166.6,6544.204,5759.2,54.5344,61.4918,60.0415,70.492,50.2604,79.5896,33.8958,47.2121,28.787,87.1643,53.6211,65.1464,63.3677,114170.0,105972.0,7.2,17.0,3392.0,2356.0,2438.0,1016.0,1422.0,95982.0,23639.0,920.0,4617.0
1984-12-01,103.2,101.4,98.1,105.5,103.1,104.7,109.8,103.9,107.1,105.6,105.1,51.922,120.538,53.215,43.23,50.6128,79.0457,80.2683,,,,192.726,40.7,37500.0,473.3524,376.2431,416.89335,1483.7,51914.0,95750.68,401.1131,8.38,8.44,8.06,8.28,9.33,11.07,11.5,12.13,13.4,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,136.1546,2.5602,247.964,1.1861,1.3201,104.0,103.5,4834.8,11499.2,5661.0,16282.0,40.2,3.3,9.83,11.64,9.22,1612.0,233.0,230.0,810.0,339.0,1626.0,237.0,214.0,746.0,429.0,45.029,643827.697,109688.0,,,,551.6,2306.4,2990.6,2186.2,6588.184,5786.6,54.5608,61.7267,60.3944,70.8213,50.8306,79.7566,34.0959,47.0693,28.7027,86.7561,53.7558,64.1473,61.2883,114581.0,106223.0,7.3,16.8,3371.0,2578.0,2401.0,1008.0,1393.0,96107.0,23673.0,910.7,4652.0
1985-01-01,103.1,99.9,96.7,105.7,103.2,105.1,110.2,104.1,107.4,105.9,105.5,52.182,120.651,53.358,43.537,50.4877,78.6049,80.0283,,,7829.26,193.789,41.1,39700.0,472.9425,379.0094,421.13753,1512.7,52074.0,95976.23,401.1751,8.35,8.03,7.76,8.0,9.02,10.93,11.38,12.08,13.26,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,138.9668,2.659,254.1829,1.1271,1.324,104.0,103.4,4846.5,11521.9,5684.0,16336.0,40.0,3.3,9.88,11.7,9.27,1711.0,218.0,236.0,760.0,497.0,1660.0,285.0,189.0,723.0,463.0,45.433,642219.498,110516.0,,,,557.0,2332.4,3018.0,2206.6,6580.637,5780.5,54.5342,61.4828,60.1569,70.4171,50.2368,79.4858,34.0467,47.2183,28.7411,86.7514,53.6592,63.3506,59.6622,114725.0,106302.0,7.3,15.9,3667.0,2536.0,2284.0,969.0,1315.0,96372.0,23672.0,908.6,4668.0
1985-02-01,102.8,99.4,97.3,106.3,104.1,105.6,110.8,104.7,107.9,106.5,106.1,52.424,121.333,53.588,43.736,50.268,78.0189,80.0705,,,,194.955,40.2,38900.0,475.7257,383.2087,427.10796,1536.4,52163.0,96536.02,406.5223,8.5,8.54,8.27,8.39,9.29,11.13,11.51,12.13,13.23,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,143.5295,2.8045,260.4778,1.0931,1.3547,104.1,103.4,4847.4,11548.3,5705.0,16349.0,39.9,3.3,9.92,11.75,9.29,1632.0,225.0,157.0,779.0,471.0,1662.0,272.0,191.0,688.0,511.0,45.602,644406.496,111701.0,,,,563.6,2354.1,3040.7,2214.6,6585.272,5784.5,54.7019,61.704,60.2955,70.8282,49.7983,80.3921,33.8074,47.337,28.4752,86.607,53.4562,69.3183,60.6477,114876.0,106555.0,7.2,15.9,3471.0,2452.0,2389.0,1045.0,1344.0,96503.0,23621.0,906.3,4662.0
1985-03-01,102.7,97.6,97.2,106.8,104.5,106.3,111.4,105.1,108.4,107.0,106.5,52.629,121.512,53.81,43.927,50.6388,78.3526,79.972,,,,196.346,40.4,38800.0,480.2894,387.2206,433.80683,1547.8,53684.0,98452.74,409.7224,8.58,8.9,8.52,8.9,9.86,11.52,11.86,12.56,13.69,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,143.9059,2.8033,257.9205,1.1253,1.384,104.1,103.3,4862.8,11631.6,5730.0,16395.0,40.2,3.3,9.93,11.7,9.32,1800.0,240.0,274.0,831.0,455.0,1727.0,266.0,235.0,762.0,464.0,45.558,650047.248,112269.0,,,,566.6,2366.2,3056.6,2215.5,6612.413,5810.9,54.7739,61.9842,60.5132,70.7622,50.3203,79.9745,34.1674,47.2376,28.7112,86.8227,53.8586,65.0294,60.4703,115328.0,106989.0,7.2,16.1,3519.0,2443.0,2394.0,1045.0,1349.0,96842.0,23661.0,905.9,4730.0
1985-04-01,102.9,96.7,100.2,107.0,104.5,106.8,112.0,105.4,108.7,107.3,106.8,52.706,121.703,53.893,43.988,50.4668,77.8536,79.6139,,,7898.194,197.045,41.6,40300.0,478.9276,390.5506,439.28032,1555.7,55570.0,100952.99,409.0856,8.27,8.37,7.95,8.23,9.14,11.01,11.43,12.23,13.51,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,138.4922,2.5948,251.8455,1.2377,1.3658,104.6,103.9,4865.7,11668.9,5751.0,16430.0,40.2,3.1,9.97,11.72,9.35,1821.0,273.0,237.0,821.0,490.0,1664.0,259.0,228.0,729.0,448.0,45.681,649380.868,113720.0,,,,570.4,2375.4,3062.5,2220.0,6599.057,5798.6,54.6662,61.7641,60.1645,70.3888,49.5873,79.8317,33.8786,47.2239,28.4977,86.7977,53.6786,64.5863,61.2794,115331.0,106936.0,7.3,16.4,3499.0,2495.0,2393.0,1015.0,1378.0,97038.0,23644.0,910.6,4764.0
1985-05-01,103.2,95.8,100.6,107.2,104.4,106.5,112.6,105.2,109.4,107.6,107.0,52.831,121.347,53.85,44.216,50.5752,77.7976,79.5339,,,,198.914,41.0,39700.0,480.7541,394.2601,444.68577,1569.4,57923.0,104007.43,413.9928,7.97,7.83,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,138.7587,2.615,251.7295,1.2483,1.3756,104.9,104.2,4872.3,11725.8,5775.0,16474.0,40.1,3.2,9.98,11.72,9.37,1680.0,238.0,254.0,741.0,447.0,1709.0,260.0,243.0,759.0,447.0,46.206,656903.987,114433.0,,,,575.1,2389.5,3078.8,2229.0,6612.496,5813.4,54.7472,61.8968,60.2722,70.5039,49.6375,79.9799,33.9581,47.2599,28.4506,87.1668,53.7809,64.4653,62.0765,115234.0,106932.0,7.2,15.3,3503.0,2556.0,2292.0,1057.0,1235.0,97312.0,23632.0,905.3,4787.0
1985-06-01,102.6,95.2,99.1,107.5,105.1,106.5,113.3,105.3,109.8,107.9,107.3,52.974,121.292,54.001,44.369,50.5914,77.6122,79.3029,,,,200.987,42.4,41200.0,482.3154,397.6714,448.81112,1596.0,59130.0,105447.0,419.5121,7.53,7.35,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,137.1548,2.5721,248.84,1.2808,1.3676,104.6,103.8,4878.2,11758.5,5796.0,16498.0,40.1,3.2,10.0,11.71,9.39,1676.0,270.0,237.0,734.0,435.0,1716.0,263.0,243.0,752.0,458.0,45.96,646038.811,113795.0,,,,582.3,2412.6,3103.6,2244.3,6635.234,5837.3,54.7211,62.0131,60.4866,70.7416,49.5095,80.424,33.9966,47.1182,28.5151,86.9221,53.8009,64.7596,61.8429,114965.0,106505.0,7.4,15.5,3538.0,2517.0,2310.0,1029.0,1281.0,97459.0,23592.0,899.3,4789.0
