,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,DGORDER,CPFFM,PCUOMFGOMFG,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU
1979-12-01,84.0,91.2,116.2,76.9,87.300,75.800,70.600,80.800,78.800,72.000,75.7,77.700,77.200,38.866,99.218,43.512,30.183,47.1453,82.6141,83.9436,,,.,,,,131.347,44.0,42500.0,279.7257,241.6747,294.99267,849.8,22809.0000000,55445.0000000,257.8062,13.78,13.24,12.04,11.84,11.98,10.42,10.39,10.74,12.06,-1.74,-1.94,-1.80,-3.36,-3.39,-3.04,-1.72,95.9483,1.599,240.3745,2.2007,1.17,82.2,82.6,4492.2,10271.9,4933,16180,39.8,3.1,40.1,7.30,8.98,6.80,1498,150,310,632,406,1254,152,224,517,361,38.809,591432.415,77782,,,,,.,61.0,381.8,1473.7,1808.7,1916.4,5639.726,4991.9,51.6763,55.6790,53.9125,66.4482,46.6845,75.4028,29.9378,46.8290,27.9667,85.9077,49.9522,59.7788,67.1369,106258,99933,6.0,10.8,3013,2033,1277,733,544,90672,24970,949.4,4630,19301,12126,7175,65702,18438
1980-01-01,86.0,90.9,117.4,78.0,88.100,78.000,71.400,82.000,79.400,73.100,76.9,78.700,78.400,39.273,100.258,44.214,30.395,47.3890,82.8544,84.2311,,,.,,,6842.024,132.113,45.2,43900.0,281.8501,244.1149,296.72593,852.4,23311.0000000,56865.0000000,257.0602,13.82,13.04,12.00,11.84,12.06,10.74,10.80,11.09,12.42,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.40,95.0717,1.5953,237.8886,2.2641,1.164,83.4,83.9,4513.2,10273.9,4956,16201,39.6,3.0,40.0,7.29,8.88,6.82,1341,161,199,627,354,1280,126,232,563,359,39.122,596439.789,79430,,,,,.,67.0,385.8,1482.7,1823.0,1900.9,5647.002,4985.4,51.9545,55.8306,54.1849,66.2185,45.7565,75.6460,30.4731,47.2070,28.0859,86.3303,50.2107,56.6767,68.4358,106562,99879,6.3,10.4,3215,2063,1353,805,548,90800,24949,953.1,4625,19282,12103,7179,65851,18456
1980-02-01,87.6,92.6,124.8,79.0,88.700,79.800,72.300,82.800,79.700,74.100,78,79.800,79.300,39.699,101.492,44.672,30.722,47.3226,82.5567,84.1083,,,.,,,,133.086,43.2,41500.0,285.6731,247.0480,298.9271,856.0,24006.0000000,57461.0000000,259.9302,14.13,13.78,12.86,12.86,13.92,12.60,12.41,12.38,13.57,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,95.8280,1.6406,244.35,2.2891,1.1555,84.6,85.2,4531.9,10297.9,4969,16226,39.7,3.0,40.1,7.38,9.06,6.88,1350,90,239,689,332,1199,131,191,529,348,38.795,590829.499,78770,,,,,.,66.9,390.1,1494.6,1841.7,1891.9,5620.681,4965.6,51.9779,55.9901,54.4830,66.4122,45.4353,76.1671,30.6328,47.1137,28.0563,85.2775,50.1613,59.8314,67.2652,106697,99995,6.3,10.6,3134,2200,1358,850,508,90883,24874,959.4,4605,19219,12094,7125,66009,18491
1980-03-01,88.2,90.8,118.5,80.1,89.700,81.800,73.000,83.900,80.100,75.400,79.3,80.900,80.500,40.186,102.555,45.441,31.02,46.9301,81.6954,83.5935,,,.,,,,134.115,43.1,40300.0,289.3844,248.9923,298.90304,846.1,24759.0000000,58074.0000000,261.5307,17.19,16.81,15.20,15.03,15.82,13.47,12.75,12.96,14.45,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,98.9410,1.7643,248.4786,2.2045,1.1731,85.5,86.1,4535.5,10303.5,4987,16296,39.5,3.0,39.9,7.44,9.14,6.95,1047,115,175,496,261,988,123,131,462,272,38.479,577376.228,77585,,,,,.,56.5,388.4,1499.8,1850.2,1872.4,5590.815,4948.3,51.7565,55.5962,54.1097,65.8954,44.6180,75.8801,30.3646,47.0442,27.9061,84.5870,49.7320,62.7200,64.0960,106442,99713,6.3,11.0,3097,2272,1457,835,622,90994,24818,965.5,4548,19217,12093,7124,66176,18495
1980-04-01,88.5,88.3,114.8,80.9,90.100,82.200,73.600,84.400,80.800,76.600,80.1,81.600,81.300,40.396,103.234,45.641,31.187,45.9548,79.8263,81.7958,,,.,,,6701.046,134.248,44.9,42400.0,290.6018,250.6829,297.32717,827.3,25804.0000000,58906.0000000,263.1218,17.61,15.78,13.20,12.88,13.30,11.84,11.47,12.04,14.19,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,99.8180,1.7614,250.2750,2.2094,1.1861,86.2,86.7,4519.6,10240.4,4993,16583,39.5,2.8,39.8,7.48,9.21,6.97,1051,122,160,509,260,808,89,125,393,201,37.989,565015.820,76556,,,,,.,52.7,383.8,1502.2,1854.2,1856.9,5584.107,4938.4,50.7369,54.7420,53.4510,64.8474,42.6957,75.4717,30.0646,45.9139,26.9982,83.1693,48.7288,62.4661,61.7885,106591,99233,6.9,11.4,3374,2388,1694,1003,691,90849,24507,974.7,4473,18973,11874,7099,66342,18395
1980-05-01,89.0,89.5,112.7,81.7,90.300,82.800,74.200,84.900,81.700,77.600,80.9,82.200,82.100,40.71,103.779,45.885,31.495,44.5242,77.1739,79.6380,,,.,,,,134.692,44.0,42900.0,287.8784,251.3254,294.66172,830.2,26457.0000000,59211.0000000,266.6796,10.98,9.49,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-2.40,-2.33,-1.59,-1.03,-0.80,0.01,2.19,95.4137,1.6631,228.6286,2.302,1.1741,86.6,87.1,4510.9,10224.1,5004,16454,39.1,2.5,39.3,7.54,9.27,7.02,927,114,131,470,212,861,105,135,403,218,37.804,557782.101,76602,,,,,.,51.7,384.8,1512.3,1867.0,1851.0,5567.006,4917.8,49.4900,53.6606,52.5343,63.4668,39.9727,75.0596,29.5991,44.5638,25.6787,80.7150,47.2921,60.3674,60.5757,106929,98945,7.5,10.9,3754,2608,1740,1021,719,90420,24234,987.8,4434,18726,11655,7071,66186,18356
1980-06-01,89.8,90.1,111.8,82.5,90.600,82.700,74.700,85.300,82.300,79.000,81.8,82.700,82.900,40.967,104.476,46.082,31.73,43.7954,75.7419,78.4608,,,.,,,,135.718,43.5,43100.0,287.0378,252.0475,292.91284,851.1,27118.0000000,62901.5000000,270.2152,9.47,8.27,7.07,7.30,8.16,9.21,9.78,10.58,12.71,-2.40,-2.17,-1.31,-0.26,0.31,1.11,3.24,93.1524,1.6339,217.9176,2.3359,1.1516,87.3,87.9,4501.2,10209.8,5016,16441,39.2,2.4,39.2,7.63,9.34,7.10,1196,133,186,628,249,1118,120,161,545,292,37.981,556176.441,77656,,,,,.,58.7,389.1,1529.2,1884.4,1853.6,5580.753,4926.1,48.8505,53.2011,52.1891,63.1004,39.2873,74.9266,29.2393,43.7923,24.9882,79.6892,46.5443,61.4843,60.4423,106780,98682,7.6,11.3,3409,2879,1760,987,773,90101,23968,997.6,4395,18490,11465,7025,66133,18306
1980-07-01,90.5,94.6,114.4,82.6,90.900,83.100,75.200,85.900,82.800,78.500,81.7,83.200,83.000,41.285,104.739,46.444,32.012,43.2986,74.7118,77.7482,,,.,,,6693.082,136.828,42.9,42500.0,288.0583,253.6243,293.01976,873.3,27692.0000000,63341.5400000,275.3527,9.03,8.41,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.97,-0.97,-0.38,0.50,1.22,2.04,3.62,92.9805,1.6078,221.1364,2.3732,1.1523,88.7,89.4,4498.0,10199.6,5027,16418,39.0,2.6,39.1,7.68,9.39,7.16,1269,120,192,669,288,1259,118,217,584,340,38.308,563194.380,79279,,,,,.,62.3,394.0,1545.5,1903.2,1871.1,5622.97,4909.9,48.4997,53.2508,52.2579,63.1169,39.2282,74.9923,29.2399,43.1185,24.2499,78.1556,46.0807,64.1292,59.6036,107159,98796,7.8,11.8,3458,2817,1995,1111,884,89840,23698,983.2,4351,18276,11317,6959,66142,18285
1980-08-01,91.5,99.0,117.0,83.2,91.400,83.700,75.600,86.900,83.800,78.500,82.1,84.000,83.500,41.629,105.736,46.865,32.256,43.6161,75.0815,77.8447,,,.,,,,138.195,40.4,39700.0,291.4491,255.0428,293.1319,892.1,28069.0000000,63472.7200000,280.7822,9.61,9.57,9.13,9.41,10.24,10.84,11.10,11.64,13.15,-0.48,-0.20,0.63,1.23,1.49,2.03,3.54,94.1660,1.6522,223.9138,2.3704,1.1592,89.7,90.5,4512.2,10218.6,5039,16410,39.2,2.7,39.5,7.76,9.48,7.24,1436,131,213,711,381,1367,122,221,632,392,38.353,567253.590,80067,,,,,.,67.3,399.2,1561.5,1920.8,1876.8,5635.319,4927.8,48.6554,53.4185,52.3565,63.3415,39.6100,75.0994,29.1756,43.2599,24.4765,79.4727,46.3998,65.3983,58.0712,107105,98824,7.7,12.4,3415,2658,2162,1232,930,90099,23860,980.7,4377,18414,11401,7013,66239,18318
1980-09-01,91.9,100.4,115.7,83.9,92.000,84.600,76.300,87.800,84.900,79.000,82.8,84.900,84.300,42.014,106.692,47.215,32.59,44.3813,76.2112,78.9834,,,.,,,,139.363,41.2,39900.0,294.7925,256.2875,293.77186,901.3,28453.0000000,63564.4300000,284.3096,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.70,-0.60,-0.30,0.65,0.75,0.64,1.15,2.83,93.1623,1.6391,214.4167,2.4012,1.1647,90.1,90.8,4525.2,10231.3,5051,16330,39.4,2.7,39.6,7.82,9.53,7.30,1471,159,296,670,346,1484,136,239,722,387,38.361,579201.476,80325,,,,,.,73.7,404.8,1574.0,1935.2,1876.0,5660.268,4944.9,49.4677,54.1499,53.0097,63.9594,41.4324,74.8846,29.7731,44.1148,24.9469,80.9028,47.1786,64.5605,59.0692,107098,99077,7.5,12.9,3150,2613,2309,1343,966,90213,23931,997.2,4401,18445,11442,7003,66282,18343
1980-10-01,92.8,102.2,118.4,84.7,92.700,85.300,76.900,88.500,86.000,80.000,83.7,85.300,85.100,42.351,106.945,47.524,32.923,45.2202,77.4539,79.8159,,,.,,,6817.903,140.501,41.7,40400.0,299.9573,258.4035,295.24042,906.2,28981.0000000,63690.2000000,286.9044,12.81,12.52,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-1.19,-1.18,-0.32,-0.95,-1.06,-0.50,1.42,93.4495,1.6619,209.3227,2.4165,1.1691,90.8,91.3,4532.8,10238.5,5071,16386,39.6,2.8,39.8,7.90,9.61,7.38,1523,113,270,791,349,1366,135,240,631,360,38.839,591297.869,82197,,,,,.,75.0,409.0,1584.8,1953.6,1871.1,5709.69,5002.7,50.0947,54.7450,53.6408,64.4184,42.1487,75.1454,30.3244,44.7493,25.9076,81.6667,48.0203,63.4480,58.1055,107405,99317,7.5,13.1,3236,2544,2306,1246,1060,90490,24012,1008.1,4411,18506,11496,7010,66478,18363
1980-11-01,93.5,103.5,117.2,85.6,93.100,86.100,77.300,89.200,87.000,81.100,84.5,85.800,86.000,42.696,107.683,47.856,33.223,46.0367,78.6438,80.9704,,,.,,,,141.763,41.2,39200.0,307.3743,260.6068,295.55863,903.3,29022.0000000,63393.9000000,291.5538,15.85,15.18,13.73,13.50,14.15,12.83,12.68,12.97,14.64,-2.12,-2.35,-1.70,-3.02,-3.17,-2.88,-1.21,95.6447,1.726,213.1059,2.3941,1.1864,91.4,92,4543.6,10257.4,5085,16391,39.7,2.9,39.9,7.98,9.69,7.47,1510,114,300,727,369,1383,127,221,654,381,38.731,591691.351,82870,,,,,.,76.7,410.7,1595.8,1975.3,1864.3,5724.084,5027.0,50.9311,55.3504,54.1716,64.7102,43.1868,74.9264,30.7929,45.7488,26.8207,83.1477,48.8709,62.4964,59.1886,107568,99545,7.5,13.6,3146,2498,2329,1196,1133,90747,24123,1026.1,4409,18601,11587,7014,66624,18391
1980-12-01,94.4,102.7,114.3,86.4,93.300,86.800,77.800,89.700,87.200,82.200,85.4,86.300,86.800,42.973,107.974,48.182,33.462,46.2080,78.7224,81.3163,,,.,,,,141.483,40.7,39000.0,312.0383,262.2834,296.9500,887.3,29375.0000000,63968.1300000,293.4282,18.90,18.07,15.49,14.64,14.88,13.25,12.84,13.21,15.14,-3.41,-4.26,-4.02,-5.65,-6.06,-5.69,-3.76,96.6179,1.7854,209.4886,2.3459,1.1968,91.8,92.4,4556.2,10277.1,5100,16373,39.8,3.1,40.1,8.04,9.75,7.52,1482,132,258,781,311,1249,114,211,621,303,39.006,593152.311,82971,,,,.,.,64.5,408.5,1599.8,1995.5,1851.6,5752.531,5048.1,51.2644,55.5144,54.2365,64.7230,42.6041,75.3309,30.9209,46.2101,26.9356,84.3897,49.0695,63.1949,60.1106,107352,99634,7.2,13.7,3097,2234,2406,1259,1147,90943,24182,1041.5,4415,18640,11621,7019,66761,18429
1981-01-01,95.6,103.4,113.2,87.2,93.400,88.500,78.600,90.400,87.200,83.000,86.2,87.200,87.600,43.386,108.478,48.638,33.826,46.0212,78.1866,80.6229,,,.,,,6951.495,140.880,41.6,40200.0,312.4522,263.7707,297.53814,875.1,29789.0000000,64051.5800000,295.7386,19.08,16.58,15.02,14.08,14.08,12.77,12.57,12.81,15.03,-4.06,-5.00,-5.00,-6.31,-6.51,-6.27,-4.05,96.0263,1.8224,202.3667,2.4029,1.1909,92.8,93.3,4563.6,10294.6,5116,16360,40.0,3.0,40.1,8.11,9.84,7.58,1547,153,296,799,299,1221,111,199,608,303,39.016,596763.459,84926,,,,.,.,71.4,411.3,1606.9,2020.6,1842.8,5734.617,5035.0,50.9453,55.4943,54.2320,64.7326,42.3900,75.4869,30.9529,45.6593,26.6371,83.6175,48.8634,62.7065,64.5695,108026,99955,7.5,14.3,3318,2334,2389,1126,1263,91033,24152,1055.1,4374,18639,11629,7010,66881,18462
1981-02-01,96.1,104.2,111.0,88.0,93.900,90.700,79.200,91.400,86.900,83.700,87.1,88.500,88.500,43.825,109.016,49.361,34.114,45.7940,77.5813,80.0944,,,.,,,,142.389,39.9,38600.0,313.1170,265.1531,298.93364,879.7,30284.0000000,64252.2700000,297.9310,15.93,15.49,14.79,14.05,14.57,13.41,13.19,13.35,15.37,-1.14,-1.88,-1.36,-2.52,-2.74,-2.58,-0.56,99.1190,1.9422,205.7167,2.2941,1.1984,93.6,94.1,4573.6,10325.0,5128,16346,39.4,2.9,39.8,8.14,9.89,7.62,1246,97,198,683,268,1199,120,179,603,297,38.918,594303.563,86031,,,,.,.,66.9,414.8,1618.7,2039.5,1839.4,5719.24,5020.8,50.7332,55.1735,53.9622,64.6008,42.2876,75.3433,30.5955,45.5420,26.4944,83.2242,48.6115,61.2031,62.6936,108242,100191,7.4,14.1,3287,2412,2344,1099,1245,91105,24118,1064.7,4357,18613,11601,7012,66987,18506
1981-03-01,97.1,103.8,110.6,88.6,94.300,91.800,79.900,91.900,86.700,84.400,87.8,89.200,89.100,44.13,109.207,49.806,34.353,45.9447,77.6143,80.3057,,,.,,,,143.278,39.7,38700.0,314.3933,266.8392,300.84492,892.7,31552.0000000,65151.8100000,299.6832,14.70,13.94,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,99.4650,1.9219,208.7918,2.2319,1.1914,94.7,95.3,4579.9,10335.3,5137,16292,39.8,2.9,40.0,8.22,9.94,7.68,1306,131,231,677,267,1183,126,196,565,296,39.032,588163.977,86554,,,,.,.,66.5,419.0,1636.6,2058.1,1847.2,5738.038,5035.9,50.9922,55.3923,54.2273,64.5543,42.8603,74.8911,30.9021,45.8256,26.5592,83.6977,48.7674,60.0399,61.0219,108553,100571,7.4,14.0,3328,2428,2276,1059,1217,91210,24203,1078.1,4396,18647,11629,7018,67007,18527
1981-04-01,98.3,104.2,111.7,89.1,94.700,91.700,80.700,92.000,87.200,85.300,88.3,89.800,89.500,44.323,110.161,49.776,34.569,46.1990,77.8202,79.7704,,,.,,,6899.98,144.653,40.3,39000,318.5024,268.6235,302.00754,915.0,32153.0000000,65660.1700000,301.8538,15.72,14.56,13.69,13.45,14.32,13.99,13.68,13.88,15.56,-2.03,-2.27,-1.40,-1.73,-2.04,-1.84,-0.16,101.5272,1.974,214.9759,2.1753,1.191,95.7,96.4,4595.6,10372.3,5151,16260,39.8,2.7,40.1,8.27,9.99,7.76,1360,123,202,717,318,1190,129,164,575,322,38.892,588492.725,85996,,,,.,.,72.4,427.4,1659.2,2086.4,1862.2,5728.013,5032.4,50.7780,55.6564,54.5855,64.7346,43.4063,74.8191,31.2526,45.2358,26.7477,83.8735,49.0377,60.2217,60.0810,108925,101056,7.2,13.9,3185,2436,2231,1099,1132,91283,24151,941.2,4414,18711,11683,7028,67132,18580
1981-05-01,98.7,103.8,112.3,89.7,94.800,92.200,81.400,92.400,88.300,86.400,89.1,90.200,90.100,44.522,111.08,49.725,34.807,46.4040,77.9414,80.0226,,,.,,,,145.223,40.5,38300.0,324.0800,271.2572,303.46564,911.7,32580.0000000,66099.6000000,303.4590,18.52,17.56,16.30,15.29,16.20,14.63,14.10,14.32,15.95,-2.22,-3.23,-2.32,-3.89,-4.42,-4.20,-2.57,104.7946,2.0662,220.6285,2.0884,1.201,96.0,96.6,4599.7,10386.2,5160,16198,39.8,3.0,40.2,8.31,10.06,7.81,1140,120,176,582,262,1173,111,145,578,339,38.91,584330.702,85364,,,,.,.,76.3,424.7,1664.2,2102.7,1855.3,5745.595,5048.9,51.0667,56.0168,54.9090,65.3751,44.1049,75.3820,31.2538,45.4583,26.8639,84.3813,49.2729,61.8123,59.2740,109222,101048,7.5,13.6,3409,2594,2221,1072,1149,91296,24148,953.7,4343,18766,11718,7048,67148,18595
1981-06-01,99.0,104.9,111.6,90.5,95.000,92.700,82.300,92.900,89.400,87.500,89.8,90.800,90.900,44.699,111.619,49.77,35.003,46.1847,77.3522,80.2399,,,.,,,,145.370,40.4,38400.0,328.1726,273.4038,304.00145,908.9,33311.0000000,66583.2000000,305.1963,19.10,16.32,14.73,14.09,14.86,13.95,13.47,13.75,15.80,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.30,107.0390,2.0742,224.1805,1.9738,1.2041,96.5,97,4607.1,10397.5,5163,16159,39.6,2.9,40.0,8.38,10.18,7.85,1045,101,158,543,243,976,109,137,466,264,39.174,582788.507,86146,,,,.,.,73.1,425.2,1670.3,2118.4,1845.6,5777.617,5081.1,51.3355,55.8034,54.6278,64.9192,43.7041,74.9178,31.1302,46.1015,26.7676,84.0983,49.0509,63.1047,57.8266,108396,100298,7.5,13.7,3340,2403,2250,1127,1123,91490,24290,1107.4,4311,18789,11733,7056,67200,18619
1981-07-01,99.2,105.0,112.2,91.5,95.400,93.500,83.400,93.600,90.600,88.900,90.9,91.500,91.900,44.969,112.122,49.955,35.274,46.2816,77.2975,80.5506,,,.,,,6982.609,146.519,41.0,39300.0,331.8571,274.7618,305.63303,920.0,34125.0000000,67266.3900000,304.7839,19.04,17.00,14.95,14.74,15.72,14.79,14.28,14.38,16.17,-4.09,-4.30,-3.32,-4.25,-4.76,-4.66,-2.87,109.6456,2.0981,232.3261,1.8737,1.2107,96.7,97.1,4612.2,10405.6,5174,16175,39.7,3.0,39.9,8.44,10.29,7.89,1041,150,165,495,231,935,118,121,469,227,39.093,584128.884,86817,,,,.,.,74.1,426.9,1681.9,2137.9,1838.1,5864.382,5135.0,51.6646,56.1905,55.0105,65.3844,43.9334,75.5105,31.1797,46.3739,26.6707,84.2311,49.1412,64.4970,58.1660,108556,100693,7.2,13.8,3307,2408,2166,1080,1086,91601,24302,1136.0,4299,18785,11720,7065,67299,18639
1981-08-01,99.7,104.0,115.6,92.2,95.900,93.900,84.300,94.000,91.100,89.900,91.7,92.000,92.600,45.25,112.575,50.141,35.564,46.2680,77.0633,80.2571,,,.,,,,147.104,41.0,39600.0,336.5230,277.0577,305.85527,923.3,35777.0000000,67750.3200000,304.6128,17.82,17.23,15.51,15.52,16.72,15.56,14.94,14.89,16.34,-2.31,-2.30,-1.10,-2.26,-2.88,-2.93,-1.48,111.3557,2.1698,233.3262,1.8203,1.2232,96.8,97.1,4614.8,10412.7,5181,16110,39.7,2.9,40.0,8.51,10.36,7.97,940,105,144,478,213,889,115,114,439,221,39.341,581789.571,88194,,,,.,.,77.2,426.9,1694.3,2157.1,1837.6,5886.997,5160.8,51.6049,56.1324,55.0385,65.3761,43.6490,75.6856,31.1257,46.3150,26.7310,83.6688,49.1362,61.5990,61.4991,108725,100689,7.4,14.4,3320,2487,2241,1077,1164,91565,24258,1151.9,4278,18748,11696,7052,67307,18648
1981-09-01,99.7,102.7,115.5,93.1,96.100,94.600,85.100,94.600,91.700,91.200,92.7,92.800,93.500,45.524,113.085,50.35,35.832,46.0765,76.5396,79.6687,,,.,,,,147.540,40.6,39100.0,338.1155,278.7288,309.40099,930.6,37925.0000000,70827.8800000,305.4807,15.87,16.09,14.70,14.92,16.52,15.93,15.32,15.49,16.92,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,108.3760,2.0223,229.4810,1.8146,1.2008,97.2,97.5,4611.7,10407.0,5184,16031,39.4,2.6,39.6,8.57,10.42,8.03,911,113,124,476,198,847,95,110,428,214,39.082,577787.480,87829,,,,.,.,73.1,427.0,1706.0,2179.4,1832.4,5878.892,5156.4,51.3527,56.0363,54.9103,64.9139,42.6476,75.6091,31.1532,45.9474,26.4555,83.3488,48.9586,59.5348,61.0014,108294,100064,7.6,13.6,3493,2524,2261,1147,1114,91477,24210,1162.2,4254,18712,11668,7044,67267,18633
1981-10-01,99.8,101.2,113.6,93.4,96.400,95.500,85.900,94.700,91.900,91.700,93,93.100,93.800,45.73,113.651,50.412,36.059,45.6031,75.5563,78.8660,,,.,,,6906.529,147.647,40.7,39500.0,341.1989,280.1515,309.82936,938.5,38786.0000000,71261.6500000,306.9417,15.08,14.85,13.54,13.82,15.38,15.41,15.15,15.40,17.11,-1.54,-1.26,0.30,0.33,0.07,0.32,2.03,107.7176,1.8845,231.5190,1.8407,1.2029,97.6,97.8,4614.0,10393.7,5183,16069,39.5,2.6,39.6,8.63,10.52,8.06,873,112,150,389,222,731,105,100,343,183,38.874,569935.613,86642,,,,.,.,70.3,428.4,1721.8,2204.7,1843.5,5857.426,5139.2,50.9581,55.9564,55.0807,65.2235,42.4305,76.2491,31.0605,45.3161,25.8529,81.9696,48.4641,62.8100,60.6438,109024,100378,7.9,13.5,3656,2654,2303,1169,1134,91380,24051,1166.3,4238,18566,11558,7008,67329,18611
1981-11-01,99.9,99.7,112.0,93.8,96.400,96.200,86.800,94.900,92.000,92.500,93.5,93.500,94.200,45.976,114.11,50.473,36.349,44.9956,74.3618,77.7627,,,.,,,,148.720,40.9,40300.0,345.5088,281.6173,311.00255,950.6,39220.0000000,71918.6700000,306.8260,13.31,12.16,10.86,11.30,12.41,13.38,13.39,14.22,16.39,-2.45,-2.01,-0.90,0.07,0.08,0.91,3.08,105.5155,1.7859,223.1267,1.9025,1.1872,97.9,98,4612.3,10358.0,5184,16078,39.5,2.4,39.4,8.68,10.63,8.08,837,89,126,459,163,748,87,100,395,166,38.8,565529.885,86504,,,,.,.,62.5,431.3,1736.1,2226.7,1850.9,5864.614,5142.7,50.3634,55.6466,54.8239,65.1069,41.6900,76.5541,30.5451,44.5147,25.1057,80.8033,47.8509,62.7598,61.0595,109236,100207,8.3,13.1,3812,2810,2345,1202,1143,91171,23875,1176.0,4209,18409,11425,6984,67296,18568
1981-12-01,100.0,98.8,109.5,94.1,96.700,96.400,87.500,95.100,92.200,93.000,93.8,93.700,94.400,46.118,114.418,50.553,36.496,44.2047,72.8777,76.7466,,,.,,,,150.002,41.9,41300.0,350.3077,283.5867,310.37344,970.6,39320.0000000,71933.2300000,306.8428,12.37,12.12,10.85,11.52,12.85,13.60,13.72,14.23,16.55,-1.52,-0.85,0.48,1.23,1.35,1.86,4.18,105.4629,1.8152,218.9545,1.9033,1.1851,98.3,98.4,4604.8,10332.2,5188,16073,39.2,2.4,39.2,8.70,10.66,8.09,910,112,132,485,181,796,90,103,431,172,39.038,558208.584,86874,,,,.,.,64.3,436.7,1755.5,2254.5,1865.6,5861.21,5140.0,49.8181,55.1798,54.3306,64.4327,39.8849,76.6731,30.1173,43.9247,24.4312,78.2412,47.0567,63.3285,60.8342,108912,99645,8.5,13.1,3949,2989,2374,1203,1171,90895,23656,1177.4,4177,18223,11275,6948,67239,18517
1982-01-01,100.4,99.7,107.6,94.4,96.700,96.700,88.200,95.200,92.100,93.500,94.1,94.200,94.700,46.392,114.849,50.679,36.803,43.1053,70.9001,75.0122,,,.,,,6799.233,150.825,43.2,41700.0,354.8455,285.4002,313.97126,983.6,39071.0000000,73049.6800000,305.9089,13.22,13.09,12.28,12.83,14.32,14.65,14.59,15.18,17.10,-0.94,-0.39,1.10,1.43,1.37,1.96,3.88,107.1430,1.8442,224.8050,1.886,1.1926,98.9,99,4594.7,10329.8,5190,16041,37.2,2.3,37.3,8.89,11.02,8.26,843,66,111,503,163,794,72,79,472,171,38.969,555271.433,85933,,,,.,.,71.0,442.7,1770.4,2275.7,1875.4,5848.114,5129.6,48.7979,53.8567,52.9892,63.2598,38.7630,75.5415,28.9166,43.1782,23.7027,78.1472,45.8904,64.9132,59.5725,109089,99692,8.6,13.4,3924,3074,2409,1223,1186,90565,23362,1171.6,4069,18047,11159,6888,67203,18492
